Datetime,Adj Close,Close,High,Low,Open,Volume
2024-06-25 03:00:00+00:00,83.45999908447266,83.45999908447266,83.48500061035156,83.41999816894531,83.45600128173828,0
2024-06-25 04:00:00+00:00,83.4229965209961,83.4229965209961,83.47250366210938,83.4229965209961,83.43399810791016,0
2024-06-25 05:00:00+00:00,83.44000244140625,83.44000244140625,83.45249938964844,83.38700103759766,83.44750213623047,0
2024-06-25 06:00:00+00:00,83.4000015258789,83.4000015258789,83.47000122070312,83.36000061035156,83.44249725341797,0
2024-06-25 07:00:00+00:00,83.40499877929688,83.40499877929688,83.45249938964844,83.3759994506836,83.40499877929688,0
2024-06-25 08:00:00+00:00,83.4000015258789,83.4000015258789,83.44249725341797,83.37100219726562,83.3740005493164,0
2024-06-25 09:00:00+00:00,83.42500305175781,83.42500305175781,83.4574966430664,83.38300323486328,83.38800048828125,0
2024-06-25 10:00:00+00:00,83.38600158691406,83.38600158691406,83.43499755859375,83.38500213623047,83.40599822998047,0
2024-06-25 11:00:00+00:00,83.4020004272461,83.4020004272461,83.44999694824219,83.36900329589844,83.40299987792969,0
2024-06-25 12:00:00+00:00,83.39900207519531,83.39900207519531,83.40499877929688,83.37999725341797,83.38999938964844,0
2024-06-25 13:00:00+00:00,83.36799621582031,83.36799621582031,83.43000030517578,83.36000061035156,83.39900207519531,0
2024-06-25 14:00:00+00:00,83.38099670410156,83.38099670410156,83.39700317382812,83.36699676513672,83.38200378417969,0
2024-06-25 15:00:00+00:00,83.38200378417969,83.38200378417969,83.4000015258789,83.37300109863281,83.37999725341797,0
2024-06-25 17:00:00+00:00,83.38200378417969,83.38200378417969,83.38200378417969,83.38200378417969,83.38200378417969,0
2024-06-25 21:00:00+00:00,83.40499877929688,83.40499877929688,83.40499877929688,83.38200378417969,83.38200378417969,0
2024-06-25 22:00:00+00:00,83.41200256347656,83.41200256347656,83.41400146484375,83.40399932861328,83.40399932861328,0
2024-06-25 23:00:00+00:00,83.39199829101562,83.39199829101562,83.41300201416016,83.39199829101562,83.41300201416016,0
2024-06-26 00:00:00+00:00,83.40699768066406,83.40699768066406,83.41100311279297,83.38800048828125,83.39099884033203,0
2024-06-26 01:00:00+00:00,83.41600036621094,83.41600036621094,83.4219970703125,83.40399932861328,83.40799713134766,0
2024-06-26 02:00:00+00:00,83.41600036621094,83.41600036621094,83.41999816894531,83.41300201416016,83.41300201416016,0
2024-06-26 03:00:00+00:00,83.4229965209961,83.4229965209961,83.4574966430664,83.38800048828125,83.41400146484375,0
2024-06-26 04:00:00+00:00,83.47750091552734,83.47750091552734,83.48249816894531,83.4209976196289,83.42500305175781,0
2024-06-26 05:00:00+00:00,83.49749755859375,83.49749755859375,83.51249694824219,83.45600128173828,83.45600128173828,0
2024-06-26 06:00:00+00:00,83.55500030517578,83.55500030517578,83.55999755859375,83.47799682617188,83.49500274658203,0
2024-06-26 07:00:00+00:00,83.55500030517578,83.55500030517578,83.61000061035156,83.52100372314453,83.52100372314453,0
2024-06-26 08:00:00+00:00,83.55500030517578,83.55500030517578,83.59249877929688,83.53199768066406,83.55000305175781,0
2024-06-26 09:00:00+00:00,83.54499816894531,83.54499816894531,83.5824966430664,83.53199768066406,83.53900146484375,0
2024-06-26 10:00:00+00:00,83.55599975585938,83.55599975585938,83.58799743652344,83.54299926757812,83.552001953125,0
2024-06-26 11:00:00+00:00,83.53299713134766,83.53299713134766,83.56099700927734,83.5250015258789,83.5459976196289,0
2024-06-26 12:00:00+00:00,83.54399871826172,83.54399871826172,83.54900360107422,83.51399993896484,83.53399658203125,0
2024-06-26 13:00:00+00:00,83.53299713134766,83.53299713134766,83.5479965209961,83.51599884033203,83.54299926757812,0
2024-06-26 14:00:00+00:00,83.5459976196289,83.5459976196289,83.5479965209961,83.51599884033203,83.53299713134766,0
2024-06-26 15:00:00+00:00,83.52899932861328,83.52899932861328,83.54499816894531,83.52799987792969,83.54499816894531,0
2024-06-26 16:00:00+00:00,83.5270004272461,83.5270004272461,83.55999755859375,83.5270004272461,83.52899932861328,0
2024-06-26 17:00:00+00:00,83.5270004272461,83.5270004272461,83.5270004272461,83.5270004272461,83.5270004272461,0
2024-06-26 19:00:00+00:00,83.5270004272461,83.5270004272461,83.5270004272461,83.5270004272461,83.5270004272461,0
2024-06-26 21:00:00+00:00,83.55400085449219,83.55400085449219,83.55400085449219,83.54000091552734,83.54000091552734,0
2024-06-26 22:00:00+00:00,83.55000305175781,83.55000305175781,83.55599975585938,83.54900360107422,83.55500030517578,0
2024-06-26 23:00:00+00:00,83.55699920654297,83.55699920654297,83.55699920654297,83.55000305175781,83.5510025024414,0
2024-06-27 00:00:00+00:00,83.56800079345703,83.56800079345703,83.57099914550781,83.55599975585938,83.56300354003906,0
2024-06-27 01:00:00+00:00,83.53099822998047,83.53099822998047,83.56800079345703,83.53099822998047,83.56700134277344,0
2024-06-27 02:00:00+00:00,83.5250015258789,83.5250015258789,83.53199768066406,83.52200317382812,83.53199768066406,0
2024-06-27 03:00:00+00:00,83.5,83.5,83.54000091552734,83.48750305175781,83.52400207519531,0
2024-06-27 04:00:00+00:00,83.47250366210938,83.47250366210938,83.51750183105469,83.4574966430664,83.50250244140625,0
2024-06-27 05:00:00+00:00,83.48999786376953,83.48999786376953,83.49749755859375,83.46749877929688,83.47000122070312,0
2024-06-27 06:00:00+00:00,83.4574966430664,83.4574966430664,83.5,83.44750213623047,83.49250030517578,0
2024-06-27 07:00:00+00:00,83.49250030517578,83.49250030517578,83.5,83.44750213623047,83.44750213623047,0
2024-06-27 08:00:00+00:00,83.4800033569336,83.4800033569336,83.48999786376953,83.47000122070312,83.48999786376953,0
2024-06-27 09:00:00+00:00,83.4574966430664,83.4574966430664,83.48500061035156,83.43250274658203,83.48249816894531,0
2024-06-27 10:00:00+00:00,83.44000244140625,83.44000244140625,83.45999908447266,83.44000244140625,83.45999908447266,0
2024-06-27 12:00:00+00:00,83.40799713134766,83.40799713134766,83.40799713134766,83.37300109863281,83.39900207519531,0
2024-06-27 13:00:00+00:00,83.38999938964844,83.38999938964844,83.41500091552734,83.37699890136719,83.40499877929688,0
2024-06-27 14:00:00+00:00,83.41300201416016,83.41300201416016,83.41799926757812,83.3740005493164,83.38999938964844,0
2024-06-27 15:00:00+00:00,83.41799926757812,83.41799926757812,83.41999816894531,83.4020004272461,83.41200256347656,0
2024-06-27 16:00:00+00:00,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,0
2024-06-27 19:00:00+00:00,83.41799926757812,83.41799926757812,83.41799926757812,83.41799926757812,83.41799926757812,0
2024-06-27 20:00:00+00:00,83.41799926757812,83.41799926757812,83.41799926757812,83.41799926757812,83.41799926757812,0
2024-06-27 21:00:00+00:00,83.43299865722656,83.43299865722656,83.43299865722656,83.41799926757812,83.41799926757812,0
2024-06-27 22:00:00+00:00,83.43299865722656,83.43299865722656,83.43399810791016,83.43199920654297,83.43399810791016,0
2024-06-27 23:00:00+00:00,83.427001953125,83.427001953125,83.43199920654297,83.4219970703125,83.43199920654297,0
2024-06-28 00:00:00+00:00,83.44100189208984,83.44100189208984,83.44100189208984,83.42500305175781,83.4260025024414,0
2024-06-28 01:00:00+00:00,83.4469985961914,83.4469985961914,83.46099853515625,83.43900299072266,83.43900299072266,0
2024-06-28 02:00:00+00:00,83.4010009765625,83.4010009765625,83.4489974975586,83.4010009765625,83.4489974975586,0
2024-06-28 03:00:00+00:00,83.375,83.375,83.40699768066406,83.3479995727539,83.40399932861328,0
2024-06-28 04:00:00+00:00,83.44999694824219,83.44999694824219,83.4800033569336,83.37799835205078,83.38800048828125,0
2024-06-28 05:00:00+00:00,83.44100189208984,83.44100189208984,83.48500061035156,83.43000030517578,83.4520034790039,0
2024-06-28 06:00:00+00:00,83.39700317382812,83.39700317382812,83.46499633789062,83.38400268554688,83.4625015258789,0
2024-06-28 07:00:00+00:00,83.4010009765625,83.4010009765625,83.45999908447266,83.375,83.43000030517578,0
2024-06-28 08:00:00+00:00,83.40249633789062,83.40249633789062,83.4574966430664,83.3479995727539,83.4209976196289,0
2024-06-28 09:00:00+00:00,83.36000061035156,83.36000061035156,83.40750122070312,83.3030014038086,83.37100219726562,0
2024-06-28 10:00:00+00:00,83.34300231933594,83.34300231933594,83.37999725341797,83.32499694824219,83.35399627685547,0
2024-06-28 11:00:00+00:00,83.31900024414062,83.31900024414062,83.35399627685547,83.31700134277344,83.34300231933594,0
2024-06-28 12:00:00+00:00,83.30699920654297,83.30699920654297,83.33999633789062,83.29299926757812,83.33499908447266,0
2024-06-28 13:00:00+00:00,83.302001953125,83.302001953125,83.3280029296875,83.2959976196289,83.31900024414062,0
2024-06-28 14:00:00+00:00,83.3010025024414,83.3010025024414,83.32499694824219,83.30000305175781,83.31800079345703,0
2024-06-28 15:00:00+00:00,83.30699920654297,83.30699920654297,83.3239974975586,83.30000305175781,83.31700134277344,0
2024-06-28 17:00:00+00:00,83.30699920654297,83.30699920654297,83.30699920654297,83.30699920654297,83.30699920654297,0
2024-06-28 19:00:00+00:00,83.30699920654297,83.30699920654297,83.30699920654297,83.30699920654297,83.30699920654297,0
2024-06-28 20:00:00+00:00,83.33300018310547,83.33300018310547,83.33300018310547,83.33300018310547,83.33300018310547,0
2024-07-01 00:00:00+00:00,83.36299896240234,83.36299896240234,83.36499786376953,83.3239974975586,83.33599853515625,0
2024-07-01 01:00:00+00:00,83.35199737548828,83.35199737548828,83.3740005493164,83.3270034790039,83.36499786376953,0
2024-07-01 02:00:00+00:00,83.34600067138672,83.34600067138672,83.36000061035156,83.33899688720703,83.35099792480469,0
2024-07-01 03:00:00+00:00,83.41000366210938,83.41000366210938,83.43000030517578,83.33399963378906,83.34700012207031,0
2024-07-01 04:00:00+00:00,83.43499755859375,83.43499755859375,83.4625015258789,83.39099884033203,83.41500091552734,0
2024-07-01 05:00:00+00:00,83.37000274658203,83.37000274658203,83.45999908447266,83.36799621582031,83.43800354003906,0
2024-07-01 06:00:00+00:00,83.37000274658203,83.37000274658203,83.41999816894531,83.34400177001953,83.375,0
2024-07-01 07:00:00+00:00,83.41200256347656,83.41200256347656,83.44499969482422,83.34400177001953,83.34400177001953,0
2024-07-01 08:00:00+00:00,83.40899658203125,83.40899658203125,83.44499969482422,83.37000274658203,83.40699768066406,0
2024-07-01 09:00:00+00:00,83.41400146484375,83.41400146484375,83.44999694824219,83.38899993896484,83.4000015258789,0
2024-07-01 10:00:00+00:00,83.41799926757812,83.41799926757812,83.41999816894531,83.38500213623047,83.41300201416016,0
2024-07-01 11:00:00+00:00,83.41300201416016,83.41300201416016,83.4229965209961,83.39399719238281,83.41799926757812,0
2024-07-01 12:00:00+00:00,83.41100311279297,83.41100311279297,83.41799926757812,83.38500213623047,83.41200256347656,0
2024-07-01 13:00:00+00:00,83.4000015258789,83.4000015258789,83.41699981689453,83.38200378417969,83.39600372314453,0
2024-07-01 14:00:00+00:00,83.3949966430664,83.3949966430664,83.41799926757812,83.36900329589844,83.37999725341797,0
2024-07-01 15:00:00+00:00,83.41400146484375,83.41400146484375,83.41699981689453,83.39700317382812,83.39700317382812,0
2024-07-01 16:00:00+00:00,83.43000030517578,83.43000030517578,83.43000030517578,83.41400146484375,83.41400146484375,0
2024-07-01 17:00:00+00:00,83.41400146484375,83.41400146484375,83.41400146484375,83.41400146484375,83.41400146484375,0
2024-07-01 18:00:00+00:00,83.41400146484375,83.41400146484375,83.41400146484375,83.41400146484375,83.41400146484375,0
2024-07-01 22:00:00+00:00,83.41500091552734,83.41500091552734,83.41799926757812,83.41400146484375,83.41799926757812,0
2024-07-01 23:00:00+00:00,83.41600036621094,83.41600036621094,83.43000030517578,83.41300201416016,83.41400146484375,0
2024-07-02 00:00:00+00:00,83.41600036621094,83.41600036621094,83.427001953125,83.41100311279297,83.41400146484375,0
2024-07-02 01:00:00+00:00,83.44999694824219,83.44999694824219,83.46499633789062,83.41300201416016,83.41400146484375,0
2024-07-02 02:00:00+00:00,83.44999694824219,83.44999694824219,83.44999694824219,83.4469985961914,83.447998046875,0
2024-07-02 03:00:00+00:00,83.55000305175781,83.55000305175781,83.55999755859375,83.44400024414062,83.4489974975586,0
2024-07-02 04:00:00+00:00,83.50299835205078,83.50299835205078,83.54750061035156,83.49700164794922,83.52400207519531,0
2024-07-02 05:00:00+00:00,83.48500061035156,83.48500061035156,83.52749633789062,83.4800033569336,83.5,0
2024-07-02 06:00:00+00:00,83.50499725341797,83.50499725341797,83.5250015258789,83.45899963378906,83.49199676513672,0
2024-07-02 07:00:00+00:00,83.46800231933594,83.46800231933594,83.52999877929688,83.46199798583984,83.46399688720703,0
2024-07-02 08:00:00+00:00,83.45600128173828,83.45600128173828,83.5199966430664,83.427001953125,83.49500274658203,0
2024-07-02 09:00:00+00:00,83.4800033569336,83.4800033569336,83.50250244140625,83.43499755859375,83.43499755859375,0
2024-07-02 10:00:00+00:00,83.45099639892578,83.45099639892578,83.5,83.4260025024414,83.47200012207031,0
2024-07-02 11:00:00+00:00,83.43399810791016,83.43399810791016,83.46399688720703,83.4260025024414,83.43299865722656,0
2024-07-02 12:00:00+00:00,83.41500091552734,83.41500091552734,83.45999908447266,83.40599822998047,83.4520034790039,0
2024-07-02 13:00:00+00:00,83.40399932861328,83.40399932861328,83.43299865722656,83.38400268554688,83.43000030517578,0
2024-07-02 14:00:00+00:00,83.4209976196289,83.4209976196289,83.4530029296875,83.39700317382812,83.40499877929688,0
2024-07-02 15:00:00+00:00,83.41899871826172,83.41899871826172,83.43900299072266,83.41600036621094,83.43699645996094,0
2024-07-02 16:00:00+00:00,83.41899871826172,83.41899871826172,83.41899871826172,83.41899871826172,83.41899871826172,0
2024-07-02 17:00:00+00:00,83.4800033569336,83.4800033569336,83.5,83.41899871826172,83.41899871826172,0
2024-07-02 21:00:00+00:00,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,0
2024-07-02 22:00:00+00:00,83.44999694824219,83.44999694824219,83.45099639892578,83.4489974975586,83.45099639892578,0
2024-07-02 23:00:00+00:00,83.4530029296875,83.4530029296875,83.4530029296875,83.43499755859375,83.4489974975586,0
2024-07-03 00:00:00+00:00,83.45099639892578,83.45099639892578,83.45899963378906,83.44100189208984,83.45899963378906,0
2024-07-03 01:00:00+00:00,83.4749984741211,83.4749984741211,83.47899627685547,83.44400024414062,83.4520034790039,0
2024-07-03 02:00:00+00:00,83.47899627685547,83.47899627685547,83.48100280761719,83.46499633789062,83.4739990234375,0
2024-07-03 03:00:00+00:00,83.51750183105469,83.51750183105469,83.52749633789062,83.47799682617188,83.47799682617188,0
2024-07-03 04:00:00+00:00,83.4800033569336,83.4800033569336,83.51499938964844,83.46900177001953,83.51499938964844,0
2024-07-03 05:00:00+00:00,83.5199966430664,83.5199966430664,83.5199966430664,83.4739990234375,83.47799682617188,0
2024-07-03 06:00:00+00:00,83.47899627685547,83.47899627685547,83.55249786376953,83.47100067138672,83.49600219726562,0
2024-07-03 07:00:00+00:00,83.52999877929688,83.52999877929688,83.54000091552734,83.4729995727539,83.4800033569336,0
2024-07-03 08:00:00+00:00,83.52249908447266,83.52249908447266,83.5374984741211,83.47000122070312,83.47799682617188,0
2024-07-03 09:00:00+00:00,83.50199890136719,83.50199890136719,83.53500366210938,83.46900177001953,83.50299835205078,0
2024-07-03 10:00:00+00:00,83.46099853515625,83.46099853515625,83.5199966430664,83.45700073242188,83.5009994506836,0
2024-07-03 11:00:00+00:00,83.45899963378906,83.45899963378906,83.49099731445312,83.4540023803711,83.48600006103516,0
2024-07-03 12:00:00+00:00,83.46700286865234,83.46700286865234,83.48400115966797,83.43499755859375,83.48300170898438,0
2024-07-03 13:00:00+00:00,83.4530029296875,83.4530029296875,83.47100067138672,83.4260025024414,83.46800231933594,0
2024-07-03 14:00:00+00:00,83.4469985961914,83.4469985961914,83.45700073242188,83.39399719238281,83.4540023803711,0
2024-07-03 15:00:00+00:00,83.4260025024414,83.4260025024414,83.44599914550781,83.41999816894531,83.42400360107422,0
2024-07-03 16:00:00+00:00,83.4260025024414,83.4260025024414,83.4260025024414,83.4260025024414,83.4260025024414,0
2024-07-03 17:00:00+00:00,83.4260025024414,83.4260025024414,83.4260025024414,83.4260025024414,83.4260025024414,0
2024-07-03 18:00:00+00:00,83.4260025024414,83.4260025024414,83.4260025024414,83.4260025024414,83.4260025024414,0
2024-07-03 19:00:00+00:00,83.46299743652344,83.46299743652344,83.5199966430664,83.46299743652344,83.5199966430664,0
2024-07-03 21:00:00+00:00,83.47000122070312,83.47000122070312,83.5,83.46299743652344,83.46299743652344,0
2024-07-03 22:00:00+00:00,83.47000122070312,83.47000122070312,83.47000122070312,83.46800231933594,83.46900177001953,0
2024-07-03 23:00:00+00:00,83.46600341796875,83.46600341796875,83.46600341796875,83.46499633789062,83.46499633789062,0
2024-07-04 00:00:00+00:00,83.45600128173828,83.45600128173828,83.47699737548828,83.44400024414062,83.4729995727539,0
2024-07-04 01:00:00+00:00,83.46600341796875,83.46600341796875,83.47899627685547,83.44400024414062,83.45500183105469,0
2024-07-04 02:00:00+00:00,83.4739990234375,83.4739990234375,83.48500061035156,83.46700286865234,83.46700286865234,0
2024-07-04 03:00:00+00:00,83.50499725341797,83.50499725341797,83.5425033569336,83.4749984741211,83.4749984741211,0
2024-07-04 04:00:00+00:00,83.52200317382812,83.52200317382812,83.54000091552734,83.5,83.51000213623047,0
2024-07-04 05:00:00+00:00,83.5270004272461,83.5270004272461,83.55000305175781,83.51200103759766,83.51200103759766,0
2024-07-04 06:00:00+00:00,83.49749755859375,83.49749755859375,83.55500030517578,83.44599914550781,83.52100372314453,0
